,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1023-clara-rebecca-svarc,Nordsjællands Storkreds,Q: Frie Grønne,Clara Rebecca Svarc,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/664-lars-henriksen,Nordsjællands Storkreds,Q: Frie Grønne,Lars Oskan-Henriksen,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/529-sophie-loehde,Nordsjællands Storkreds,V: Venstre,Sophie Løhde,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/526-hans-andersen,Nordsjællands Storkreds,V: Venstre,Hans Andersen,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1090-joergen-eirfeldt,Nordsjællands Storkreds,V: Venstre,Jørgen Eirfeldt,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/530-thomas-elong,Nordsjællands Storkreds,V: Venstre,Thomas Elong,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1009-mette-lene-jensen,Nordsjællands Storkreds,V: Venstre,Mette Lene Jensen,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/528-marianne-lynghoej-pedersen,Nordsjællands Storkreds,V: Venstre,Marianne Lynghøj,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/739-lars-bregbak,Nordsjællands Storkreds,Æ: Danmarksdemokraterne,Lars Bregnbak,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/738-marlene-harpsoee,Nordsjællands Storkreds,Æ: Danmarksdemokraterne,Marlene Harpsøe,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/737-lars-ole-skovgaard,Nordsjællands Storkreds,Æ: Danmarksdemokraterne,Lars Ole Skovgaard Larsen,Lidt enig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/858-oejvind-vilsholm,Nordsjællands Storkreds,Ø: Enhedslisten,Øjvind Vilsholm,Enig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/278-sinem-demir,Nordsjællands Storkreds,Ø: Enhedslisten,Sinem Demir,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Uenig,Enig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/859-thue-lundgaard,Nordsjællands Storkreds,Ø: Enhedslisten,Thue Lundgaard,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/860-annie-hagel,Nordsjællands Storkreds,Ø: Enhedslisten,Annie Hagel,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/861-emil-ulrik-andersen,Nordsjællands Storkreds,Ø: Enhedslisten,Emil Ulrik Andersen,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/862-christoffer-emil-jexen,Nordsjællands Storkreds,Ø: Enhedslisten,Christoffer Emil Jexen,Enig,Enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/47-helene-liliendahl-brydensholt,Nordsjællands Storkreds,Å: Alternativet,Helene Liliendahl Brydensholt,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1051-allon-hein-soerensen,Nordsjællands Storkreds,Å: Alternativet,Allon Hein Sørensen,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/50-nanna-hoeyrup,Nordsjællands Storkreds,Å: Alternativet,Nanna Høyrup,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/51-maud-margrethe-pedersen,Nordsjællands Storkreds,Å: Alternativet,Maud Margrethe Pedersen,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Lidt enig,Enig,Enig,Uenig,Lidt uenig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1052-mette-skamris,Nordsjællands Storkreds,Å: Alternativet,Mette Skamris,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Enig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1053-mariane-lunden-jacobsen,Nordsjællands Storkreds,Å: Alternativet,Mariane Lunden,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Enig,Enig,Uenig,Enig,Lidt enig,Uenig,Enig,Enig,Enig,Enig,Lidt enig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/46-sidse-dyekjaer,Nordsjællands Storkreds,Å: Alternativet,Sidsel Dyekjær,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1054-mette-jeppesen,Nordsjællands Storkreds,Å: Alternativet,Mette Jeppesen,Enig,Enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/48-nicklas-hakmann-petersen,Nordsjællands Storkreds,Å: Alternativet,Nicklas Hakmann,Enig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/49-morten-greve,Nordsjællands Storkreds,Å: Alternativet,Morten Greve,Enig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1111-jayseth-lotus-arrose-simonysano,Nordsjællands Storkreds,: Uden for partierne,Jayseth Lotus Arrose Simonysano,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1116-katjalivah-elleyhansen,Nordsjællands Storkreds,: Uden for partierne,Katjalivah Elleyhansen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/766-tanja-larsson,Sjællands Storkreds,A: Socialdemokratiet,Tanja Larsson,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/783-kaare-dybvad,Sjællands Storkreds,A: Socialdemokratiet,Kaare Dybvad Bek,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/834-brian-bressendorff,Sjællands Storkreds,A: Socialdemokratiet,Brian Bressendorff,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/773-frederik-valdemar-broendahl-enevoldsen,Sjællands Storkreds,A: Socialdemokratiet,Frederik Enevoldsen,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/809-mette-gjerskov,Sjællands Storkreds,A: Socialdemokratiet,Mette Gjerskov,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/796-magnus-johannes-heunicke,Sjællands Storkreds,A: Socialdemokratiet,Magnus Johannes Heunicke,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/774-thorkild-holmboe-hay,Sjællands Storkreds,A: Socialdemokratiet,Thorkild Holmboe-Hay,Lidt enig,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/806-jeppe-kofod,Sjællands Storkreds,A: Socialdemokratiet,Jeppe Kofod,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/790-astrid-krag,Sjællands Storkreds,A: Socialdemokratiet,Astrid Krag,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/789-rasmus-horn-langhoff,Sjællands Storkreds,A: Socialdemokratiet,Rasmus Horn Langhoff,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/793-kasper-roug,Sjællands Storkreds,A: Socialdemokratiet,Kasper Roug,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/815-frederik-vad-nielsen,Sjællands Storkreds,A: Socialdemokratiet,Frederik Vad,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/241-line-krogh-lay,Sjællands Storkreds,B: Radikale,Line Krogh Lay,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/270-zenia-stampe,Sjællands Storkreds,B: Radikale,Zenia Stampe,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/205-anne-sophie-callesen,Sjællands Storkreds,B: Radikale,Anne Sophie Callesen,Enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/219-edris-qasimi,Sjællands Storkreds,B: Radikale,Edris Qasimi,Enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Enig,Uenig,Enig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/226-hikmet-altun,Sjællands Storkreds,B: Radikale,Hikmet Altun,Lidt enig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/240-kristian-stokholm,Sjællands Storkreds,B: Radikale,Kristian Stokholm,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/269-troels-brandt,Sjællands Storkreds,B: Radikale,Troels Brandt,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/243-lukas-lunoee,Sjællands Storkreds,B: Radikale,Lukas Lunøe,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/230-jeppe-trolle,Sjællands Storkreds,B: Radikale,Jeppe Trolle,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/83-regitze-harslund-sancoeur,Sjællands Storkreds,C: Konservative,Regitze Harslund Sancoeur,Lidt enig,Uenig,Uenig,Lidt uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/84-mads-andersen,Sjællands Storkreds,C: Konservative,Mads Andersen,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/79-claus-dyremose,Sjællands Storkreds,C: Konservative,Claus Dyremose,Lidt uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/88-brigitte-klintskov-jerkel,Sjællands Storkreds,C: Konservative,Brigitte Klintskov Jerkel,Lidt uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/90-andreas-karlsen,Sjællands Storkreds,C: Konservative,Andreas Karlsen,Lidt uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/87-annette-juhler-kjaer,Sjællands Storkreds,C: Konservative,Annette Juhler Kjær,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/82-rune-kristensen,Sjællands Storkreds,C: Konservative,Rune Kristensen,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Lidt uenig,Lidt enig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/81-camillo-krog,Sjællands Storkreds,C: Konservative,Camillo Krog,Lidt enig,Uenig,Uenig,Uenig,Enig,Lidt uenig,Uenig,Enig,Lidt enig,Enig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Lidt enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/80-stine-pilt-olsen,Sjællands Storkreds,C: Konservative,Stine Pilt Olsen,Uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Enig,Lidt enig,Lidt uenig,Enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/89-helle-laursen-petersen,Sjællands Storkreds,C: Konservative,Helle Laursen Petersen,Uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig
